Unnamed: 0,Date,Time,Elat,Elon,Dep,Tag,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,y,prediction
1584,2015-08-26,17:47:44.53,39.557,-112.2,-2.0,ex,-0.12,-0.1,0.05,-85.9,-95.7,15.25,12.9,0.09,-0.02,0.23,0.19,-0.01,0.16,0,1
3699,2019-12-17,07:13:46.30,39.413,-110.306,-1.8,mis,-0.23,0.04,0.05,-77.4,-112.7,13.31,12.86,-0.15,-0.17,-0.3,-0.2,,0.35,2,0
7151,2021-06-21,01:41:37.74,37.592,-113.313,8.6,eq,0.03,0.74,0.46,-88.5,-145.2,13.77,14.86,,-0.23,-0.23,-0.31,,-0.28,1,0
1889,2016-05-05,22:23:14.54,40.623,-109.507,-2.0,ex,-0.12,-0.37,-0.47,-96.5,-109.4,15.24,14.64,0.13,0.14,0.14,0.1,0.14,0.16,0,1
7500,2021-09-08,00:36:37.12,39.433,-110.317,-1.6,mis,-0.67,-0.33,-0.44,-113.6,-128.5,13.43,13.33,0.05,0.08,0.03,-0.06,0.23,0.16,2,0
1128,2014-09-12,19:45:14.79,40.03,-111.739,2.7,eq,-0.13,0.56,0.51,-51.3,-118.3,14.63,14.62,,0.08,0.01,-0.01,,0.14,1,0
836,2014-03-23,06:03:51.77,40.562,-111.263,13.3,eq,-0.17,0.89,0.57,-128.1,-107.4,13.82,13.75,,0.08,0.08,0.09,,0.07,1,0
7470,2021-09-02,05:43:22.92,39.43,-110.3,-2.0,mis,-0.21,0.19,0.17,-100.8,-111.0,15.31,12.64,0.0,0.31,0.21,-0.01,0.55,0.65,2,0
8832,2022-07-29,07:08:19.74,39.428,-110.303,-1.7,mis,-0.2,0.22,0.37,-99.6,-144.1,13.38,12.48,0.0,0.32,0.1,,,0.66,2,0
2062,2016-09-11,20:52:48.00,40.509,-112.169,-2.0,ex,-0.23,0.15,0.02,-100.0,-127.0,13.67,12.74,0.15,0.19,0.31,0.24,0.38,0.53,0,2
8929,2022-08-10,20:31:24.12,39.43,-110.299,-2.2,mis,-0.25,-0.17,-0.05,-82.0,-119.4,13.79,13.1,0.07,0.1,0.06,0.19,0.32,0.47,2,0
2738,2018-01-18,17:12:25.43,40.614,-109.514,-2.0,ex,-0.31,-0.22,-0.38,-108.1,-120.6,14.93,14.15,0.08,0.08,0.17,0.1,0.16,0.07,0,1
2959,2018-08-18,18:18:26.54,38.982,-111.365,-1.9,mis,-0.54,0.2,-0.06,-77.7,-135.6,12.66,12.7,0.07,0.07,0.01,-0.17,0.25,0.06,2,0
7164,2021-06-26,05:01:33.77,38.983,-111.356,-1.9,mis,-0.74,-0.27,-0.15,-51.8,-120.8,13.42,12.44,,0.0,-0.1,-0.13,,0.24,2,0
